"","date","사고건수","사망자수","부상자수","city"
"1296","2017년7월20일","47","2","71","경북"
"1297","2017년7월21일","33","2","41","경북"
"1298","2017년7월22일","34","0","48","경북"
"1299","2017년7월23일","32","1","53","경북"
"1300","2017년7월24일","30","0","39","경북"
"1301","2017년7월25일","34","4","37","경북"
"1302","2017년7월26일","40","2","54","경북"
"1303","2017년7월27일","46","1","91","경북"
"1304","2017년7월28일","44","0","75","경북"
"1305","2017년7월29일","43","2","82","경북"
"1306","2017년7월30일","23","1","46","경북"
"1307","2017년7월31일","34","1","51","경북"
"1308","2017년8월01일","33","1","48","경북"
"1309","2017년8월02일","30","0","51","경북"
"1310","2017년8월03일","36","1","54","경북"
"1311","2017년8월04일","54","0","69","경북"
"1312","2017년8월05일","39","1","61","경북"
"1313","2017년8월06일","38","3","63","경북"
"1314","2017년8월07일","34","0","60","경북"
"1315","2017년8월08일","41","2","54","경북"
"1316","2017년8월09일","43","1","68","경북"
"1317","2017년8월10일","50","0","83","경북"
"1318","2017년8월11일","34","2","50","경북"
"1319","2017년8월12일","44","1","73","경북"
"1320","2017년8월13일","27","0","42","경북"
"1321","2017년8월14일","52","2","68","경북"
"1322","2017년8월15일","44","0","74","경북"
"1323","2017년8월16일","39","1","60","경북"
"1324","2017년8월17일","36","1","52","경북"
"1325","2017년8월18일","48","1","72","경북"
"1326","2017년8월19일","31","2","52","경북"
"1327","2017년8월20일","29","1","42","경북"
"1328","2017년8월21일","43","2","58","경북"
"1329","2017년8월22일","33","1","41","경북"
"1330","2017년8월23일","47","0","63","경북"
"1331","2017년8월24일","42","1","57","경북"
"1332","2017년8월25일","47","0","67","경북"
"1333","2017년8월26일","36","2","67","경북"
"1334","2017년8월27일","38","1","58","경북"
"1335","2017년8월28일","35","3","47","경북"
"1336","2017년8월29일","38","0","54","경북"
"1337","2017년8월30일","36","0","48","경북"
"1338","2017년8월31일","36","2","55","경북"
"1339","2017년9월01일","48","1","54","경북"
"1340","2017년9월02일","35","0","55","경북"
"1341","2017년9월03일","26","2","44","경북"
"1342","2017년9월04일","47","0","63","경북"
"1343","2017년9월05일","39","1","53","경북"
"1344","2017년9월06일","43","1","70","경북"
"1345","2017년9월07일","46","2","72","경북"
"1346","2017년9월08일","51","3","81","경북"
"1347","2017년9월09일","45","2","78","경북"
"1348","2017년9월10일","29","0","35","경북"
"1349","2017년9월11일","40","1","52","경북"
"1350","2017년9월12일","29","1","42","경북"
"1351","2017년9월13일","47","1","77","경북"
"1352","2017년9월14일","55","4","66","경북"
"1353","2017년9월15일","55","0","80","경북"
"1354","2017년9월16일","42","0","59","경북"
"1355","2017년9월17일","37","0","58","경북"
"1356","2017년9월18일","51","3","89","경북"
"1357","2017년9월19일","37","1","47","경북"
"1358","2017년9월20일","37","2","48","경북"
"1359","2017년9월21일","43","3","50","경북"
"1360","2017년9월22일","45","1","63","경북"
"1361","2017년9월23일","43","0","70","경북"
"1362","2017년9월24일","39","2","48","경북"
"1363","2017년9월25일","39","0","61","경북"
"1364","2017년9월26일","44","1","58","경북"
"1365","2017년9월27일","50","2","58","경북"
"1366","2017년9월28일","46","4","66","경북"
"1367","2017년9월29일","53","1","72","경북"
"1368","2017년9월30일","54","4","90","경북"
"1369","2017년10월01일","43","0","81","경북"
"1370","2017년10월02일","43","0","62","경북"
"1371","2017년10월03일","35","1","63","경북"
"1372","2017년10월04일","25","0","46","경북"
"1373","2017년10월05일","30","0","54","경북"
"1374","2017년10월06일","35","0","51","경북"
"1375","2017년10월07일","32","0","49","경북"
"1376","2017년10월08일","40","1","72","경북"
"1377","2017년10월09일","27","2","43","경북"
"1378","2017년10월10일","43","4","60","경북"
"1379","2017년10월11일","20","1","28","경북"
"1380","2017년10월12일","50","0","69","경북"
"1381","2017년10월13일","54","2","64","경북"
"1382","2017년10월14일","42","3","70","경북"
"1383","2017년10월15일","29","2","42","경북"
"1384","2017년10월16일","52","1","65","경북"
"1385","2017년10월17일","43","2","65","경북"
"1386","2017년10월18일","39","1","50","경북"
"1387","2017년10월19일","43","0","56","경북"
"1388","2017년10월20일","45","1","57","경북"
"1389","2017년10월21일","41","3","55","경북"
"1390","2017년10월22일","33","2","54","경북"
"1391","2017년10월23일","54","0","75","경북"
"1392","2017년10월24일","34","0","52","경북"
"1393","2017년10월25일","49","1","92","경북"
"1394","2017년10월26일","52","0","67","경북"
"1395","2017년10월27일","55","2","76","경북"
"1396","2017년10월28일","40","2","60","경북"
"1397","2017년10월29일","28","3","44","경북"
"1398","2017년10월30일","47","0","59","경북"
"1399","2017년10월31일","55","4","85","경북"
"1400","2017년11월01일","53","4","69","경북"
"1401","2017년11월02일","39","2","48","경북"
"1402","2017년11월03일","43","2","62","경북"
"1403","2017년11월04일","44","1","63","경북"
"1404","2017년11월05일","35","3","71","경북"
"1405","2017년11월06일","38","1","58","경북"
"1406","2017년11월07일","34","2","50","경북"
"1407","2017년11월08일","47","2","68","경북"
"1408","2017년11월09일","44","3","56","경북"
"1409","2017년11월10일","43","1","67","경북"
"1410","2017년11월11일","50","2","80","경북"
"1411","2017년11월12일","35","1","56","경북"
"1412","2017년11월13일","34","1","48","경북"
"1413","2017년11월14일","46","1","69","경북"
"1414","2017년11월15일","45","0","77","경북"
"1415","2017년11월16일","32","0","56","경북"
"1416","2017년11월17일","43","2","67","경북"
"1417","2017년11월18일","34","0","57","경북"
"1418","2017년11월19일","27","0","48","경북"
"1419","2017년11월20일","45","1","67","경북"
"1420","2017년11월21일","47","3","63","경북"
"1421","2017년11월22일","36","2","53","경북"
"1422","2017년11월23일","46","1","62","경북"
"1423","2017년11월24일","48","3","59","경북"
"1424","2017년11월25일","31","1","42","경북"
"1425","2017년11월26일","32","2","54","경북"
"1426","2017년11월27일","46","1","73","경북"
"1427","2017년11월28일","40","1","55","경북"
"1428","2017년11월29일","61","3","105","경북"
"1429","2017년11월30일","38","1","49","경북"
"1430","2017년12월01일","43","2","65","경북"
"1431","2017년12월02일","40","0","52","경북"
"1432","2017년12월03일","31","1","50","경북"
"1433","2017년12월04일","43","2","57","경북"
"1434","2017년12월05일","33","2","44","경북"
"1435","2017년12월06일","37","1","54","경북"
"1436","2017년12월07일","33","0","57","경북"
"1437","2017년12월08일","34","0","47","경북"
"1438","2017년12월09일","29","1","60","경북"
"1439","2017년12월10일","22","1","37","경북"
"1440","2017년12월11일","32","1","37","경북"
"1441","2017년12월12일","36","0","62","경북"
"1442","2017년12월13일","37","0","51","경북"
"1443","2017년12월14일","46","2","66","경북"
"1444","2017년12월15일","47","3","61","경북"
"1445","2017년12월16일","33","1","56","경북"
"1446","2017년12월17일","29","0","42","경북"
"1447","2017년12월18일","24","2","31","경북"
"1448","2017년12월19일","38","0","74","경북"
"1449","2017년12월20일","52","2","74","경북"
"1450","2017년12월21일","43","3","62","경북"
"1451","2017년12월22일","43","1","66","경북"
"1452","2017년12월23일","35","0","58","경북"
"1453","2017년12월24일","36","1","59","경북"
"1454","2017년12월25일","26","0","35","경북"
"1455","2017년12월26일","34","2","52","경북"
"1456","2017년12월27일","27","2","34","경북"
"1457","2017년12월28일","33","0","43","경북"
"1458","2017년12월29일","33","1","48","경북"
"1459","2017년12월30일","33","3","50","경북"
"1460","2017년12월31일","26","1","32","경북"
"1461","2017년1월01일","15","1","31","광주"
"1462","2017년1월02일","19","0","31","광주"
"1463","2017년1월03일","20","0","33","광주"
"1464","2017년1월04일","13","0","17","광주"
"1465","2017년1월05일","17","0","25","광주"
"1466","2017년1월06일","16","0","21","광주"
"1467","2017년1월07일","25","0","46","광주"
"1468","2017년1월08일","17","1","28","광주"
"1469","2017년1월09일","20","0","28","광주"
"1470","2017년1월10일","17","1","33","광주"
"1471","2017년1월11일","19","0","30","광주"
"1472","2017년1월12일","24","0","34","광주"
"1473","2017년1월13일","22","0","40","광주"
"1474","2017년1월14일","29","1","47","광주"
"1475","2017년1월15일","25","0","49","광주"
"1476","2017년1월16일","30","1","43","광주"
"1477","2017년1월17일","24","0","34","광주"
"1478","2017년1월18일","17","2","30","광주"
"1479","2017년1월19일","20","0","28","광주"
"1480","2017년1월20일","29","0","44","광주"
"1481","2017년1월21일","12","0","25","광주"
"1482","2017년1월22일","13","1","20","광주"
"1483","2017년1월23일","22","0","35","광주"
"1484","2017년1월24일","15","0","22","광주"
"1485","2017년1월25일","16","1","23","광주"
"1486","2017년1월26일","26","0","42","광주"
"1487","2017년1월27일","20","0","52","광주"
"1488","2017년1월28일","7","0","14","광주"
"1489","2017년1월29일","12","0","26","광주"
"1490","2017년1월30일","15","0","30","광주"
"1491","2017년1월31일","10","1","13","광주"
"1492","2017년2월01일","20","1","31","광주"
"1493","2017년2월02일","19","0","30","광주"
"1494","2017년2월03일","18","1","25","광주"
"1495","2017년2월04일","21","0","46","광주"
"1496","2017년2월05일","22","1","36","광주"
"1497","2017년2월06일","18","0","34","광주"
"1498","2017년2월07일","15","1","24","광주"
"1499","2017년2월08일","16","0","20","광주"
"1500","2017년2월09일","27","0","45","광주"
"1501","2017년2월10일","28","0","42","광주"
"1502","2017년2월11일","15","0","36","광주"
"1503","2017년2월12일","12","0","14","광주"
"1504","2017년2월13일","24","0","39","광주"
"1505","2017년2월14일","23","2","33","광주"
"1506","2017년2월15일","16","0","17","광주"
"1507","2017년2월16일","24","0","37","광주"
"1508","2017년2월17일","22","0","35","광주"
"1509","2017년2월18일","21","0","33","광주"
"1510","2017년2월19일","15","0","32","광주"
"1511","2017년2월20일","25","0","34","광주"
"1512","2017년2월21일","14","0","19","광주"
"1513","2017년2월22일","18","0","33","광주"
"1514","2017년2월23일","20","0","27","광주"
"1515","2017년2월24일","15","0","35","광주"
"1516","2017년2월25일","22","1","37","광주"
"1517","2017년2월26일","16","1","27","광주"
"1518","2017년2월27일","32","0","54","광주"
"1519","2017년2월28일","25","2","38","광주"
"1520","2017년3월01일","23","0","49","광주"
"1521","2017년3월02일","15","0","28","광주"
"1522","2017년3월03일","33","1","51","광주"
"1523","2017년3월04일","23","0","42","광주"
"1524","2017년3월05일","10","0","14","광주"
"1525","2017년3월06일","17","0","29","광주"
"1526","2017년3월07일","15","0","26","광주"
"1527","2017년3월08일","18","0","29","광주"
"1528","2017년3월09일","30","0","46","광주"
"1529","2017년3월10일","20","0","32","광주"
"1530","2017년3월11일","18","0","29","광주"
"1531","2017년3월12일","19","0","36","광주"
"1532","2017년3월13일","19","0","26","광주"
"1533","2017년3월14일","19","1","29","광주"
"1534","2017년3월15일","25","1","37","광주"
"1535","2017년3월16일","18","1","32","광주"
"1536","2017년3월17일","30","0","49","광주"
"1537","2017년3월18일","20","0","37","광주"
"1538","2017년3월19일","25","0","43","광주"
"1539","2017년3월20일","28","0","44","광주"
"1540","2017년3월21일","28","3","39","광주"
"1541","2017년3월22일","22","0","30","광주"
"1542","2017년3월23일","17","1","23","광주"
"1543","2017년3월24일","17","1","27","광주"
"1544","2017년3월25일","31","0","59","광주"
"1545","2017년3월26일","14","0","24","광주"
"1546","2017년3월27일","27","0","40","광주"
"1547","2017년3월28일","27","0","38","광주"
"1548","2017년3월29일","23","0","32","광주"
"1549","2017년3월30일","19","0","34","광주"
"1550","2017년3월31일","21","2","32","광주"
"1551","2017년4월01일","22","1","37","광주"
"1552","2017년4월02일","11","0","18","광주"
"1553","2017년4월03일","20","1","29","광주"
"1554","2017년4월04일","18","0","28","광주"
"1555","2017년4월05일","31","1","42","광주"
"1556","2017년4월06일","26","0","37","광주"
"1557","2017년4월07일","22","1","30","광주"
"1558","2017년4월08일","20","0","35","광주"
"1559","2017년4월09일","20","0","33","광주"
"1560","2017년4월10일","24","0","40","광주"
"1561","2017년4월11일","22","1","27","광주"
"1562","2017년4월12일","23","2","30","광주"
"1563","2017년4월13일","18","0","30","광주"
"1564","2017년4월14일","18","1","27","광주"
"1565","2017년4월15일","19","3","32","광주"
"1566","2017년4월16일","20","0","32","광주"
"1567","2017년4월17일","23","0","32","광주"
"1568","2017년4월18일","21","0","38","광주"
"1569","2017년4월19일","25","0","43","광주"
"1570","2017년4월20일","24","1","29","광주"
"1571","2017년4월21일","19","0","26","광주"
"1572","2017년4월22일","20","0","37","광주"
"1573","2017년4월23일","11","0","15","광주"
"1574","2017년4월24일","18","1","28","광주"
"1575","2017년4월25일","12","0","18","광주"
"1576","2017년4월26일","15","0","23","광주"
"1577","2017년4월27일","18","0","27","광주"
"1578","2017년4월28일","25","0","42","광주"
"1579","2017년4월29일","12","0","24","광주"
"1580","2017년4월30일","25","2","39","광주"
"1581","2017년5월01일","16","1","22","광주"
"1582","2017년5월02일","21","0","30","광주"
"1583","2017년5월03일","21","0","27","광주"
"1584","2017년5월04일","17","2","23","광주"
"1585","2017년5월05일","19","0","28","광주"
"1586","2017년5월06일","20","1","31","광주"
"1587","2017년5월07일","13","1","32","광주"
"1588","2017년5월08일","26","0","48","광주"
"1589","2017년5월09일","17","0","24","광주"
"1590","2017년5월10일","17","0","24","광주"
"1591","2017년5월11일","25","1","34","광주"
"1592","2017년5월12일","17","0","23","광주"
"1593","2017년5월13일","25","0","41","광주"
"1594","2017년5월14일","19","1","31","광주"
"1595","2017년5월15일","28","0","37","광주"
"1596","2017년5월16일","24","0","33","광주"
"1597","2017년5월17일","18","0","33","광주"
"1598","2017년5월18일","13","0","18","광주"
"1599","2017년5월19일","31","1","47","광주"
"1600","2017년5월20일","24","0","37","광주"
"1601","2017년5월21일","12","0","21","광주"
"1602","2017년5월22일","14","0","21","광주"
"1603","2017년5월23일","24","0","29","광주"
"1604","2017년5월24일","22","0","25","광주"
"1605","2017년5월25일","29","0","40","광주"
"1606","2017년5월26일","21","0","30","광주"
"1607","2017년5월27일","20","0","34","광주"
"1608","2017년5월28일","15","1","24","광주"
"1609","2017년5월29일","24","1","38","광주"
"1610","2017년5월30일","18","0","22","광주"
"1611","2017년5월31일","21","1","34","광주"
"1612","2017년6월01일","20","0","28","광주"
"1613","2017년6월02일","25","0","33","광주"
"1614","2017년6월03일","23","0","39","광주"
"1615","2017년6월04일","12","0","24","광주"
"1616","2017년6월05일","26","0","38","광주"
"1617","2017년6월06일","7","0","11","광주"
"1618","2017년6월07일","15","0","17","광주"
"1619","2017년6월08일","23","0","38","광주"
"1620","2017년6월09일","20","0","30","광주"
"1621","2017년6월10일","17","0","30","광주"
"1622","2017년6월11일","22","1","38","광주"
"1623","2017년6월12일","24","0","37","광주"
"1624","2017년6월13일","14","0","26","광주"
"1625","2017년6월14일","20","0","26","광주"
"1626","2017년6월15일","28","1","37","광주"
"1627","2017년6월16일","19","1","34","광주"
"1628","2017년6월17일","21","1","32","광주"
"1629","2017년6월18일","19","0","30","광주"
"1630","2017년6월19일","16","1","23","광주"
"1631","2017년6월20일","13","0","14","광주"
"1632","2017년6월21일","20","0","26","광주"
"1633","2017년6월22일","17","0","27","광주"
"1634","2017년6월23일","29","0","57","광주"
"1635","2017년6월24일","17","0","20","광주"
"1636","2017년6월25일","22","1","42","광주"
"1637","2017년6월26일","20","0","27","광주"
"1638","2017년6월27일","17","0","23","광주"
"1639","2017년6월28일","21","0","33","광주"
"1640","2017년6월29일","19","1","26","광주"
"1641","2017년6월30일","36","2","43","광주"
"1642","2017년7월01일","10","1","20","광주"
"1643","2017년7월02일","18","1","32","광주"
"1644","2017년7월03일","22","0","34","광주"
"1645","2017년7월04일","16","0","22","광주"
"1646","2017년7월05일","24","1","42","광주"
"1647","2017년7월06일","20","0","22","광주"
"1648","2017년7월07일","12","0","16","광주"
"1649","2017년7월08일","18","0","30","광주"
"1650","2017년7월09일","13","0","26","광주"
"1651","2017년7월10일","19","0","30","광주"
"1652","2017년7월11일","24","0","29","광주"
"1653","2017년7월12일","19","1","26","광주"
"1654","2017년7월13일","15","0","21","광주"
"1655","2017년7월14일","22","0","34","광주"
"1656","2017년7월15일","19","0","33","광주"
"1657","2017년7월16일","16","0","33","광주"
"1658","2017년7월17일","23","1","35","광주"
"1659","2017년7월18일","15","0","20","광주"
"1660","2017년7월19일","20","0","27","광주"
"1661","2017년7월20일","20","1","36","광주"
"1662","2017년7월21일","25","0","43","광주"
"1663","2017년7월22일","23","0","32","광주"
"1664","2017년7월23일","12","0","19","광주"
"1665","2017년7월24일","13","0","24","광주"
"1666","2017년7월25일","23","0","36","광주"
"1667","2017년7월26일","19","0","32","광주"
"1668","2017년7월27일","21","0","30","광주"
"1669","2017년7월28일","27","0","44","광주"
"1670","2017년7월29일","15","0","26","광주"
"1671","2017년7월30일","18","0","43","광주"
"1672","2017년7월31일","26","0","43","광주"
"1673","2017년8월01일","15","0","21","광주"
"1674","2017년8월02일","13","0","20","광주"
"1675","2017년8월03일","16","0","22","광주"
"1676","2017년8월04일","22","0","32","광주"
"1677","2017년8월05일","18","0","37","광주"
"1678","2017년8월06일","15","1","25","광주"
"1679","2017년8월07일","22","0","34","광주"
"1680","2017년8월08일","18","0","31","광주"
"1681","2017년8월09일","19","0","27","광주"
"1682","2017년8월10일","17","0","29","광주"
"1683","2017년8월11일","20","0","28","광주"
"1684","2017년8월12일","21","0","31","광주"
"1685","2017년8월13일","16","1","30","광주"
"1686","2017년8월14일","29","1","49","광주"
"1687","2017년8월15일","19","1","30","광주"
"1688","2017년8월16일","21","0","31","광주"
"1689","2017년8월17일","26","0","36","광주"
"1690","2017년8월18일","23","0","32","광주"
"1691","2017년8월19일","19","0","35","광주"
"1692","2017년8월20일","14","0","20","광주"
"1693","2017년8월21일","26","0","41","광주"
"1694","2017년8월22일","29","0","42","광주"
"1695","2017년8월23일","19","0","26","광주"
"1696","2017년8월24일","23","0","34","광주"
"1697","2017년8월25일","20","0","28","광주"
"1698","2017년8월26일","31","0","48","광주"
"1699","2017년8월27일","15","0","28","광주"
"1700","2017년8월28일","17","0","19","광주"
"1701","2017년8월29일","23","0","36","광주"
"1702","2017년8월30일","16","0","18","광주"
"1703","2017년8월31일","23","1","29","광주"
"1704","2017년9월01일","32","0","53","광주"
"1705","2017년9월02일","17","0","26","광주"
"1706","2017년9월03일","26","0","46","광주"
"1707","2017년9월04일","25","0","38","광주"
"1708","2017년9월05일","25","0","36","광주"
"1709","2017년9월06일","25","0","33","광주"
"1710","2017년9월07일","25","2","35","광주"
"1711","2017년9월08일","20","0","39","광주"
"1712","2017년9월09일","18","0","35","광주"
"1713","2017년9월10일","16","1","43","광주"
"1714","2017년9월11일","40","0","66","광주"
"1715","2017년9월12일","20","0","29","광주"
"1716","2017년9월13일","23","0","35","광주"
"1717","2017년9월14일","31","2","45","광주"
"1718","2017년9월15일","21","0","30","광주"
"1719","2017년9월16일","20","0","32","광주"
"1720","2017년9월17일","15","0","32","광주"
"1721","2017년9월18일","21","0","26","광주"
"1722","2017년9월19일","19","1","27","광주"
"1723","2017년9월20일","24","0","39","광주"
"1724","2017년9월21일","20","2","30","광주"
"1725","2017년9월22일","24","2","39","광주"
"1726","2017년9월23일","25","1","41","광주"
"1727","2017년9월24일","12","0","24","광주"
"1728","2017년9월25일","20","0","30","광주"
"1729","2017년9월26일","14","0","18","광주"
"1730","2017년9월27일","33","0","46","광주"
"1731","2017년9월28일","36","0","60","광주"
"1732","2017년9월29일","31","0","50","광주"
"1733","2017년9월30일","25","1","37","광주"
"1734","2017년10월01일","16","1","31","광주"
"1735","2017년10월02일","29","2","42","광주"
"1736","2017년10월03일","24","0","56","광주"
"1737","2017년10월04일","11","0","27","광주"
"1738","2017년10월05일","15","1","25","광주"
"1739","2017년10월06일","12","0","16","광주"
"1740","2017년10월07일","17","0","23","광주"
"1741","2017년10월08일","17","1","34","광주"
"1742","2017년10월09일","13","0","24","광주"
"1743","2017년10월10일","16","0","24","광주"
"1744","2017년10월11일","17","0","27","광주"
"1745","2017년10월12일","24","0","33","광주"
"1746","2017년10월13일","33","0","56","광주"
"1747","2017년10월14일","25","1","39","광주"
"1748","2017년10월15일","10","2","18","광주"
"1749","2017년10월16일","20","0","27","광주"
"1750","2017년10월17일","7","0","10","광주"
"1751","2017년10월18일","27","1","42","광주"
"1752","2017년10월19일","20","1","42","광주"
"1753","2017년10월20일","37","2","53","광주"
"1754","2017년10월21일","23","0","41","광주"
"1755","2017년10월22일","20","0","31","광주"
"1756","2017년10월23일","24","0","35","광주"
"1757","2017년10월24일","12","0","23","광주"
"1758","2017년10월25일","22","0","55","광주"
"1759","2017년10월26일","10","0","15","광주"
"1760","2017년10월27일","26","0","32","광주"
"1761","2017년10월28일","22","0","43","광주"
"1762","2017년10월29일","21","1","36","광주"
"1763","2017년10월30일","33","0","59","광주"
"1764","2017년10월31일","32","0","43","광주"
"1765","2017년11월01일","28","0","50","광주"
"1766","2017년11월02일","22","0","39","광주"
"1767","2017년11월03일","16","1","24","광주"
"1768","2017년11월04일","26","0","43","광주"
"1769","2017년11월05일","13","0","20","광주"
"1770","2017년11월06일","20","0","35","광주"
"1771","2017년11월07일","20","0","36","광주"
"1772","2017년11월08일","28","0","41","광주"
"1773","2017년11월09일","24","1","40","광주"
"1774","2017년11월10일","24","0","31","광주"
"1775","2017년11월11일","22","0","34","광주"
"1776","2017년11월12일","25","1","48","광주"
"1777","2017년11월13일","28","0","45","광주"
"1778","2017년11월14일","20","1","24","광주"
"1779","2017년11월15일","17","0","22","광주"
"1780","2017년11월16일","13","1","19","광주"
"1781","2017년11월17일","23","0","35","광주"
"1782","2017년11월18일","15","1","26","광주"
"1783","2017년11월19일","19","0","45","광주"
"1784","2017년11월20일","21","1","27","광주"
"1785","2017년11월21일","21","0","27","광주"
"1786","2017년11월22일","19","1","24","광주"
"1787","2017년11월23일","31","0","40","광주"
"1788","2017년11월24일","29","0","41","광주"
"1789","2017년11월25일","26","1","38","광주"
"1790","2017년11월26일","17","1","26","광주"
"1791","2017년11월27일","16","0","22","광주"
"1792","2017년11월28일","23","0","43","광주"
"1793","2017년11월29일","24","0","46","광주"
"1794","2017년11월30일","17","0","25","광주"
"1795","2017년12월01일","32","0","44","광주"
"1796","2017년12월02일","20","0","37","광주"
"1797","2017년12월03일","14","0","27","광주"
"1798","2017년12월04일","19","0","35","광주"
"1799","2017년12월05일","23","0","37","광주"
"1800","2017년12월06일","29","0","42","광주"
"1801","2017년12월07일","26","0","39","광주"
"1802","2017년12월08일","21","0","37","광주"
"1803","2017년12월09일","19","0","28","광주"
"1804","2017년12월10일","21","0","31","광주"
"1805","2017년12월11일","16","0","24","광주"
"1806","2017년12월12일","21","0","30","광주"
"1807","2017년12월13일","14","0","24","광주"
"1808","2017년12월14일","16","0","33","광주"
"1809","2017년12월15일","15","0","19","광주"
"1810","2017년12월16일","21","0","39","광주"
"1811","2017년12월17일","19","1","22","광주"
"1812","2017년12월18일","23","0","37","광주"
"1813","2017년12월19일","24","0","44","광주"
"1814","2017년12월20일","37","0","59","광주"
"1815","2017년12월21일","29","1","45","광주"
"1816","2017년12월22일","20","2","26","광주"
"1817","2017년12월23일","27","0","31","광주"
"1818","2017년12월24일","15","1","25","광주"
"1819","2017년12월25일","18","1","51","광주"
"1820","2017년12월26일","27","0","35","광주"
"1821","2017년12월27일","18","1","23","광주"
"1822","2017년12월28일","10","0","17","광주"
"1823","2017년12월29일","19","0","29","광주"
"1824","2017년12월30일","19","1","35","광주"
"1825","2017년12월31일","15","0","33","광주"
"1826","2017년1월01일","23","0","34","대구"
"1827","2017년1월02일","25","0","36","대구"
"1828","2017년1월03일","26","0","38","대구"
"1829","2017년1월04일","19","0","28","대구"
"1830","2017년1월05일","35","1","53","대구"
"1831","2017년1월06일","33","0","45","대구"
"1832","2017년1월07일","26","0","38","대구"
"1833","2017년1월08일","23","1","36","대구"
"1834","2017년1월09일","30","0","43","대구"
"1835","2017년1월10일","36","0","53","대구"
"1836","2017년1월11일","32","0","39","대구"
"1837","2017년1월12일","25","0","45","대구"
"1838","2017년1월13일","39","0","61","대구"
"1839","2017년1월14일","41","1","64","대구"
"1840","2017년1월15일","29","0","48","대구"
"1841","2017년1월16일","42","0","61","대구"
"1842","2017년1월17일","34","0","44","대구"
"1843","2017년1월18일","31","2","42","대구"
"1844","2017년1월19일","29","1","34","대구"
"1845","2017년1월20일","39","1","54","대구"
"1846","2017년1월21일","34","1","48","대구"
"1847","2017년1월22일","25","0","29","대구"
"1848","2017년1월23일","34","0","42","대구"
"1849","2017년1월24일","32","0","39","대구"
"1850","2017년1월25일","35","0","43","대구"
"1851","2017년1월26일","52","1","76","대구"
"1852","2017년1월27일","18","1","33","대구"
"1853","2017년1월28일","15","0","23","대구"
"1854","2017년1월29일","20","0","35","대구"
"1855","2017년1월30일","25","0","48","대구"
"1856","2017년1월31일","26","0","38","대구"
"1857","2017년2월01일","27","0","46","대구"
"1858","2017년2월02일","24","0","29","대구"
"1859","2017년2월03일","37","0","43","대구"
"1860","2017년2월04일","35","0","50","대구"
"1861","2017년2월05일","22","0","28","대구"
"1862","2017년2월06일","31","0","40","대구"
"1863","2017년2월07일","39","0","61","대구"
"1864","2017년2월08일","34","0","51","대구"
"1865","2017년2월09일","44","0","65","대구"
"1866","2017년2월10일","44","0","59","대구"
"1867","2017년2월11일","50","0","70","대구"
"1868","2017년2월12일","25","1","33","대구"
"1869","2017년2월13일","38","1","67","대구"
"1870","2017년2월14일","40","1","55","대구"
"1871","2017년2월15일","37","1","56","대구"
"1872","2017년2월16일","25","0","36","대구"
"1873","2017년2월17일","37","0","52","대구"
"1874","2017년2월18일","43","0","57","대구"
"1875","2017년2월19일","28","0","39","대구"
"1876","2017년2월20일","33","0","51","대구"
"1877","2017년2월21일","33","0","52","대구"
"1878","2017년2월22일","52","1","77","대구"
"1879","2017년2월23일","32","1","47","대구"
"1880","2017년2월24일","28","0","36","대구"
"1881","2017년2월25일","37","0","54","대구"
"1882","2017년2월26일","27","0","38","대구"
"1883","2017년2월27일","31","0","44","대구"
"1884","2017년2월28일","49","0","70","대구"
"1885","2017년3월01일","25","0","51","대구"
"1886","2017년3월02일","30","0","39","대구"
"1887","2017년3월03일","41","1","56","대구"
"1888","2017년3월04일","32","0","39","대구"
"1889","2017년3월05일","26","0","50","대구"
"1890","2017년3월06일","36","0","51","대구"
"1891","2017년3월07일","33","1","42","대구"
"1892","2017년3월08일","31","1","39","대구"
"1893","2017년3월09일","37","0","56","대구"
"1894","2017년3월10일","35","0","53","대구"
"1895","2017년3월11일","35","0","46","대구"
"1896","2017년3월12일","35","0","57","대구"
"1897","2017년3월13일","28","0","36","대구"
"1898","2017년3월14일","40","0","54","대구"
"1899","2017년3월15일","27","0","45","대구"
"1900","2017년3월16일","37","0","46","대구"
"1901","2017년3월17일","41","1","53","대구"
"1902","2017년3월18일","43","0","75","대구"
"1903","2017년3월19일","32","0","51","대구"
"1904","2017년3월20일","43","1","51","대구"
"1905","2017년3월21일","29","0","44","대구"
"1906","2017년3월22일","33","0","41","대구"
"1907","2017년3월23일","28","0","35","대구"
"1908","2017년3월24일","50","0","70","대구"
"1909","2017년3월25일","44","0","89","대구"
"1910","2017년3월26일","26","0","41","대구"
"1911","2017년3월27일","33","0","36","대구"
"1912","2017년3월28일","23","0","30","대구"
"1913","2017년3월29일","36","0","42","대구"
"1914","2017년3월30일","29","1","31","대구"
"1915","2017년3월31일","31","0","42","대구"
"1916","2017년4월01일","45","1","64","대구"
"1917","2017년4월02일","32","0","58","대구"
"1918","2017년4월03일","32","0","43","대구"
"1919","2017년4월04일","22","0","29","대구"
"1920","2017년4월05일","49","1","71","대구"
"1921","2017년4월06일","35","1","50","대구"
"1922","2017년4월07일","33","0","46","대구"
"1923","2017년4월08일","31","1","52","대구"
"1924","2017년4월09일","20","0","31","대구"
"1925","2017년4월10일","40","0","51","대구"
"1926","2017년4월11일","35","0","51","대구"
"1927","2017년4월12일","37","0","54","대구"
"1928","2017년4월13일","32","0","48","대구"
"1929","2017년4월14일","37","0","45","대구"
"1930","2017년4월15일","31","0","46","대구"
