"","date","사고건수","사망자수","부상자수","city"
"1645",2017-07-04,16,0,22,"광주"
"1646",2017-07-05,24,1,42,"광주"
"1647",2017-07-06,20,0,22,"광주"
"1648",2017-07-07,12,0,16,"광주"
"1649",2017-07-08,18,0,30,"광주"
"1650",2017-07-09,13,0,26,"광주"
"1651",2017-07-10,19,0,30,"광주"
"1652",2017-07-11,24,0,29,"광주"
"1653",2017-07-12,19,1,26,"광주"
"1654",2017-07-13,15,0,21,"광주"
"1655",2017-07-14,22,0,34,"광주"
"1656",2017-07-15,19,0,33,"광주"
"1657",2017-07-16,16,0,33,"광주"
"1658",2017-07-17,23,1,35,"광주"
"1659",2017-07-18,15,0,20,"광주"
"1660",2017-07-19,20,0,27,"광주"
"1661",2017-07-20,20,1,36,"광주"
"1662",2017-07-21,25,0,43,"광주"
"1663",2017-07-22,23,0,32,"광주"
"1664",2017-07-23,12,0,19,"광주"
"1665",2017-07-24,13,0,24,"광주"
"1666",2017-07-25,23,0,36,"광주"
"1667",2017-07-26,19,0,32,"광주"
"1668",2017-07-27,21,0,30,"광주"
"1669",2017-07-28,27,0,44,"광주"
"1670",2017-07-29,15,0,26,"광주"
"1671",2017-07-30,18,0,43,"광주"
"1672",2017-07-31,26,0,43,"광주"
"1673",2017-08-01,15,0,21,"광주"
"1674",2017-08-02,13,0,20,"광주"
"1675",2017-08-03,16,0,22,"광주"
"1676",2017-08-04,22,0,32,"광주"
"1677",2017-08-05,18,0,37,"광주"
"1678",2017-08-06,15,1,25,"광주"
"1679",2017-08-07,22,0,34,"광주"
"1680",2017-08-08,18,0,31,"광주"
"1681",2017-08-09,19,0,27,"광주"
"1682",2017-08-10,17,0,29,"광주"
"1683",2017-08-11,20,0,28,"광주"
"1684",2017-08-12,21,0,31,"광주"
"1685",2017-08-13,16,1,30,"광주"
"1686",2017-08-14,29,1,49,"광주"
"1687",2017-08-15,19,1,30,"광주"
"1688",2017-08-16,21,0,31,"광주"
"1689",2017-08-17,26,0,36,"광주"
"1690",2017-08-18,23,0,32,"광주"
"1691",2017-08-19,19,0,35,"광주"
"1692",2017-08-20,14,0,20,"광주"
"1693",2017-08-21,26,0,41,"광주"
"1694",2017-08-22,29,0,42,"광주"
"1695",2017-08-23,19,0,26,"광주"
"1696",2017-08-24,23,0,34,"광주"
"1697",2017-08-25,20,0,28,"광주"
"1698",2017-08-26,31,0,48,"광주"
"1699",2017-08-27,15,0,28,"광주"
"1700",2017-08-28,17,0,19,"광주"
"1701",2017-08-29,23,0,36,"광주"
"1702",2017-08-30,16,0,18,"광주"
"1703",2017-08-31,23,1,29,"광주"
"1704",2017-09-01,32,0,53,"광주"
"1705",2017-09-02,17,0,26,"광주"
"1706",2017-09-03,26,0,46,"광주"
"1707",2017-09-04,25,0,38,"광주"
"1708",2017-09-05,25,0,36,"광주"
"1709",2017-09-06,25,0,33,"광주"
"1710",2017-09-07,25,2,35,"광주"
"1711",2017-09-08,20,0,39,"광주"
"1712",2017-09-09,18,0,35,"광주"
"1713",2017-09-10,16,1,43,"광주"
"1714",2017-09-11,40,0,66,"광주"
"1715",2017-09-12,20,0,29,"광주"
"1716",2017-09-13,23,0,35,"광주"
"1717",2017-09-14,31,2,45,"광주"
"1718",2017-09-15,21,0,30,"광주"
"1719",2017-09-16,20,0,32,"광주"
"1720",2017-09-17,15,0,32,"광주"
"1721",2017-09-18,21,0,26,"광주"
"1722",2017-09-19,19,1,27,"광주"
"1723",2017-09-20,24,0,39,"광주"
"1724",2017-09-21,20,2,30,"광주"
"1725",2017-09-22,24,2,39,"광주"
"1726",2017-09-23,25,1,41,"광주"
"1727",2017-09-24,12,0,24,"광주"
"1728",2017-09-25,20,0,30,"광주"
"1729",2017-09-26,14,0,18,"광주"
"1730",2017-09-27,33,0,46,"광주"
"1731",2017-09-28,36,0,60,"광주"
"1732",2017-09-29,31,0,50,"광주"
"1733",2017-09-30,25,1,37,"광주"
"1734",2017-10-01,16,1,31,"광주"
"1735",2017-10-02,29,2,42,"광주"
"1736",2017-10-03,24,0,56,"광주"
"1737",2017-10-04,11,0,27,"광주"
"1738",2017-10-05,15,1,25,"광주"
"1739",2017-10-06,12,0,16,"광주"
"1740",2017-10-07,17,0,23,"광주"
"1741",2017-10-08,17,1,34,"광주"
"1742",2017-10-09,13,0,24,"광주"
"1743",2017-10-10,16,0,24,"광주"
"1744",2017-10-11,17,0,27,"광주"
"1745",2017-10-12,24,0,33,"광주"
"1746",2017-10-13,33,0,56,"광주"
"1747",2017-10-14,25,1,39,"광주"
"1748",2017-10-15,10,2,18,"광주"
"1749",2017-10-16,20,0,27,"광주"
"1750",2017-10-17,7,0,10,"광주"
"1751",2017-10-18,27,1,42,"광주"
"1752",2017-10-19,20,1,42,"광주"
"1753",2017-10-20,37,2,53,"광주"
"1754",2017-10-21,23,0,41,"광주"
"1755",2017-10-22,20,0,31,"광주"
"1756",2017-10-23,24,0,35,"광주"
"1757",2017-10-24,12,0,23,"광주"
"1758",2017-10-25,22,0,55,"광주"
"1759",2017-10-26,10,0,15,"광주"
"1760",2017-10-27,26,0,32,"광주"
"1761",2017-10-28,22,0,43,"광주"
"1762",2017-10-29,21,1,36,"광주"
"1763",2017-10-30,33,0,59,"광주"
"1764",2017-10-31,32,0,43,"광주"
"1765",2017-11-01,28,0,50,"광주"
"1766",2017-11-02,22,0,39,"광주"
"1767",2017-11-03,16,1,24,"광주"
"1768",2017-11-04,26,0,43,"광주"
"1769",2017-11-05,13,0,20,"광주"
"1770",2017-11-06,20,0,35,"광주"
"1771",2017-11-07,20,0,36,"광주"
"1772",2017-11-08,28,0,41,"광주"
"1773",2017-11-09,24,1,40,"광주"
"1774",2017-11-10,24,0,31,"광주"
"1775",2017-11-11,22,0,34,"광주"
"1776",2017-11-12,25,1,48,"광주"
"1777",2017-11-13,28,0,45,"광주"
"1778",2017-11-14,20,1,24,"광주"
"1779",2017-11-15,17,0,22,"광주"
"1780",2017-11-16,13,1,19,"광주"
"1781",2017-11-17,23,0,35,"광주"
"1782",2017-11-18,15,1,26,"광주"
"1783",2017-11-19,19,0,45,"광주"
"1784",2017-11-20,21,1,27,"광주"
"1785",2017-11-21,21,0,27,"광주"
"1786",2017-11-22,19,1,24,"광주"
"1787",2017-11-23,31,0,40,"광주"
"1788",2017-11-24,29,0,41,"광주"
"1789",2017-11-25,26,1,38,"광주"
"1790",2017-11-26,17,1,26,"광주"
"1791",2017-11-27,16,0,22,"광주"
"1792",2017-11-28,23,0,43,"광주"
"1793",2017-11-29,24,0,46,"광주"
"1794",2017-11-30,17,0,25,"광주"
"1795",2017-12-01,32,0,44,"광주"
"1796",2017-12-02,20,0,37,"광주"
"1797",2017-12-03,14,0,27,"광주"
"1798",2017-12-04,19,0,35,"광주"
"1799",2017-12-05,23,0,37,"광주"
"1800",2017-12-06,29,0,42,"광주"
"1801",2017-12-07,26,0,39,"광주"
"1802",2017-12-08,21,0,37,"광주"
"1803",2017-12-09,19,0,28,"광주"
"1804",2017-12-10,21,0,31,"광주"
"1805",2017-12-11,16,0,24,"광주"
"1806",2017-12-12,21,0,30,"광주"
"1807",2017-12-13,14,0,24,"광주"
"1808",2017-12-14,16,0,33,"광주"
"1809",2017-12-15,15,0,19,"광주"
"1810",2017-12-16,21,0,39,"광주"
"1811",2017-12-17,19,1,22,"광주"
"1812",2017-12-18,23,0,37,"광주"
"1813",2017-12-19,24,0,44,"광주"
"1814",2017-12-20,37,0,59,"광주"
"1815",2017-12-21,29,1,45,"광주"
"1816",2017-12-22,20,2,26,"광주"
"1817",2017-12-23,27,0,31,"광주"
"1818",2017-12-24,15,1,25,"광주"
"1819",2017-12-25,18,1,51,"광주"
"1820",2017-12-26,27,0,35,"광주"
"1821",2017-12-27,18,1,23,"광주"
"1822",2017-12-28,10,0,17,"광주"
"1823",2017-12-29,19,0,29,"광주"
"1824",2017-12-30,19,1,35,"광주"
"1825",2017-12-31,15,0,33,"광주"
"1826",2017-01-01,23,0,34,"대구"
"1827",2017-01-02,25,0,36,"대구"
"1828",2017-01-03,26,0,38,"대구"
"1829",2017-01-04,19,0,28,"대구"
"1830",2017-01-05,35,1,53,"대구"
"1831",2017-01-06,33,0,45,"대구"
"1832",2017-01-07,26,0,38,"대구"
"1833",2017-01-08,23,1,36,"대구"
"1834",2017-01-09,30,0,43,"대구"
"1835",2017-01-10,36,0,53,"대구"
"1836",2017-01-11,32,0,39,"대구"
"1837",2017-01-12,25,0,45,"대구"
"1838",2017-01-13,39,0,61,"대구"
"1839",2017-01-14,41,1,64,"대구"
"1840",2017-01-15,29,0,48,"대구"
"1841",2017-01-16,42,0,61,"대구"
"1842",2017-01-17,34,0,44,"대구"
"1843",2017-01-18,31,2,42,"대구"
"1844",2017-01-19,29,1,34,"대구"
"1845",2017-01-20,39,1,54,"대구"
"1846",2017-01-21,34,1,48,"대구"
"1847",2017-01-22,25,0,29,"대구"
"1848",2017-01-23,34,0,42,"대구"
"1849",2017-01-24,32,0,39,"대구"
"1850",2017-01-25,35,0,43,"대구"
"1851",2017-01-26,52,1,76,"대구"
"1852",2017-01-27,18,1,33,"대구"
"1853",2017-01-28,15,0,23,"대구"
"1854",2017-01-29,20,0,35,"대구"
"1855",2017-01-30,25,0,48,"대구"
"1856",2017-01-31,26,0,38,"대구"
"1857",2017-02-01,27,0,46,"대구"
"1858",2017-02-02,24,0,29,"대구"
"1859",2017-02-03,37,0,43,"대구"
"1860",2017-02-04,35,0,50,"대구"
"1861",2017-02-05,22,0,28,"대구"
"1862",2017-02-06,31,0,40,"대구"
"1863",2017-02-07,39,0,61,"대구"
"1864",2017-02-08,34,0,51,"대구"
"1865",2017-02-09,44,0,65,"대구"
"1866",2017-02-10,44,0,59,"대구"
"1867",2017-02-11,50,0,70,"대구"
"1868",2017-02-12,25,1,33,"대구"
"1869",2017-02-13,38,1,67,"대구"
"1870",2017-02-14,40,1,55,"대구"
"1871",2017-02-15,37,1,56,"대구"
"1872",2017-02-16,25,0,36,"대구"
"1873",2017-02-17,37,0,52,"대구"
"1874",2017-02-18,43,0,57,"대구"
"1875",2017-02-19,28,0,39,"대구"
"1876",2017-02-20,33,0,51,"대구"
"1877",2017-02-21,33,0,52,"대구"
"1878",2017-02-22,52,1,77,"대구"
"1879",2017-02-23,32,1,47,"대구"
"1880",2017-02-24,28,0,36,"대구"
"1881",2017-02-25,37,0,54,"대구"
"1882",2017-02-26,27,0,38,"대구"
"1883",2017-02-27,31,0,44,"대구"
"1884",2017-02-28,49,0,70,"대구"
"1885",2017-03-01,25,0,51,"대구"
"1886",2017-03-02,30,0,39,"대구"
"1887",2017-03-03,41,1,56,"대구"
"1888",2017-03-04,32,0,39,"대구"
"1889",2017-03-05,26,0,50,"대구"
"1890",2017-03-06,36,0,51,"대구"
"1891",2017-03-07,33,1,42,"대구"
"1892",2017-03-08,31,1,39,"대구"
"1893",2017-03-09,37,0,56,"대구"
"1894",2017-03-10,35,0,53,"대구"
"1895",2017-03-11,35,0,46,"대구"
"1896",2017-03-12,35,0,57,"대구"
"1897",2017-03-13,28,0,36,"대구"
"1898",2017-03-14,40,0,54,"대구"
"1899",2017-03-15,27,0,45,"대구"
"1900",2017-03-16,37,0,46,"대구"
"1901",2017-03-17,41,1,53,"대구"
"1902",2017-03-18,43,0,75,"대구"
"1903",2017-03-19,32,0,51,"대구"
"1904",2017-03-20,43,1,51,"대구"
"1905",2017-03-21,29,0,44,"대구"
"1906",2017-03-22,33,0,41,"대구"
"1907",2017-03-23,28,0,35,"대구"
"1908",2017-03-24,50,0,70,"대구"
"1909",2017-03-25,44,0,89,"대구"
"1910",2017-03-26,26,0,41,"대구"
"1911",2017-03-27,33,0,36,"대구"
"1912",2017-03-28,23,0,30,"대구"
"1913",2017-03-29,36,0,42,"대구"
"1914",2017-03-30,29,1,31,"대구"
"1915",2017-03-31,31,0,42,"대구"
"1916",2017-04-01,45,1,64,"대구"
"1917",2017-04-02,32,0,58,"대구"
"1918",2017-04-03,32,0,43,"대구"
"1919",2017-04-04,22,0,29,"대구"
"1920",2017-04-05,49,1,71,"대구"
"1921",2017-04-06,35,1,50,"대구"
"1922",2017-04-07,33,0,46,"대구"
"1923",2017-04-08,31,1,52,"대구"
"1924",2017-04-09,20,0,31,"대구"
"1925",2017-04-10,40,0,51,"대구"
"1926",2017-04-11,35,0,51,"대구"
"1927",2017-04-12,37,0,54,"대구"
"1928",2017-04-13,32,0,48,"대구"
"1929",2017-04-14,37,0,45,"대구"
"1930",2017-04-15,31,0,46,"대구"
"1931",2017-04-16,23,1,37,"대구"
"1932",2017-04-17,44,0,58,"대구"
"1933",2017-04-18,36,0,55,"대구"
"1934",2017-04-19,45,1,63,"대구"
"1935",2017-04-20,28,0,34,"대구"
"1936",2017-04-21,32,0,40,"대구"
"1937",2017-04-22,38,1,63,"대구"
"1938",2017-04-23,30,0,45,"대구"
"1939",2017-04-24,25,1,27,"대구"
"1940",2017-04-25,26,0,31,"대구"
"1941",2017-04-26,34,1,37,"대구"
"1942",2017-04-27,41,0,48,"대구"
"1943",2017-04-28,44,0,57,"대구"
"1944",2017-04-29,39,0,57,"대구"
"1945",2017-04-30,36,0,65,"대구"
"1946",2017-05-01,41,1,53,"대구"
"1947",2017-05-02,32,0,38,"대구"
"1948",2017-05-03,23,1,35,"대구"
"1949",2017-05-04,33,0,46,"대구"
"1950",2017-05-05,29,0,44,"대구"
"1951",2017-05-06,37,1,57,"대구"
"1952",2017-05-07,33,0,41,"대구"
"1953",2017-05-08,50,2,68,"대구"
"1954",2017-05-09,18,1,22,"대구"
"1955",2017-05-10,36,1,51,"대구"
"1956",2017-05-11,41,0,54,"대구"
"1957",2017-05-12,43,0,59,"대구"
"1958",2017-05-13,26,1,33,"대구"
"1959",2017-05-14,24,0,38,"대구"
"1960",2017-05-15,30,0,44,"대구"
"1961",2017-05-16,38,1,47,"대구"
"1962",2017-05-17,32,0,49,"대구"
"1963",2017-05-18,44,2,56,"대구"
"1964",2017-05-19,36,2,50,"대구"
"1965",2017-05-20,41,0,63,"대구"
"1966",2017-05-21,25,0,42,"대구"
"1967",2017-05-22,41,2,55,"대구"
"1968",2017-05-23,38,0,55,"대구"
"1969",2017-05-24,32,0,35,"대구"
"1970",2017-05-25,38,0,49,"대구"
"1971",2017-05-26,40,0,46,"대구"
"1972",2017-05-27,39,0,64,"대구"
"1973",2017-05-28,33,0,46,"대구"
"1974",2017-05-29,38,0,52,"대구"
"1975",2017-05-30,40,1,52,"대구"
"1976",2017-05-31,32,0,38,"대구"
"1977",2017-06-01,37,1,52,"대구"
"1978",2017-06-02,42,0,61,"대구"
"1979",2017-06-03,52,0,83,"대구"
"1980",2017-06-04,29,0,45,"대구"
"1981",2017-06-05,36,0,50,"대구"
"1982",2017-06-06,28,0,45,"대구"
"1983",2017-06-07,30,1,44,"대구"
"1984",2017-06-08,44,0,62,"대구"
"1985",2017-06-09,41,0,57,"대구"
"1986",2017-06-10,34,0,42,"대구"
"1987",2017-06-11,28,1,33,"대구"
"1988",2017-06-12,37,2,52,"대구"
"1989",2017-06-13,38,1,55,"대구"
"1990",2017-06-14,37,0,51,"대구"
"1991",2017-06-15,36,1,52,"대구"
"1992",2017-06-16,33,1,41,"대구"
"1993",2017-06-17,45,0,61,"대구"
"1994",2017-06-18,35,0,47,"대구"
"1995",2017-06-19,43,1,59,"대구"
"1996",2017-06-20,38,1,51,"대구"
"1997",2017-06-21,40,0,53,"대구"
"1998",2017-06-22,41,0,60,"대구"
"1999",2017-06-23,41,2,51,"대구"
"2000",2017-06-24,31,0,58,"대구"
"2001",2017-06-25,31,0,51,"대구"
"2002",2017-06-26,38,0,52,"대구"
"2003",2017-06-27,31,0,38,"대구"
"2004",2017-06-28,36,0,51,"대구"
"2005",2017-06-29,37,0,47,"대구"
"2006",2017-06-30,48,2,67,"대구"
"2007",2017-07-01,35,1,52,"대구"
"2008",2017-07-02,26,1,40,"대구"
"2009",2017-07-03,36,0,41,"대구"
"2010",2017-07-04,41,1,56,"대구"
"2011",2017-07-05,28,0,33,"대구"
"2012",2017-07-06,19,0,28,"대구"
"2013",2017-07-07,35,0,54,"대구"
"2014",2017-07-08,35,0,52,"대구"
"2015",2017-07-09,30,0,47,"대구"
"2016",2017-07-10,30,1,35,"대구"
"2017",2017-07-11,42,1,50,"대구"
"2018",2017-07-12,48,0,86,"대구"
"2019",2017-07-13,31,0,41,"대구"
"2020",2017-07-14,51,1,66,"대구"
"2021",2017-07-15,40,1,66,"대구"
"2022",2017-07-16,26,1,45,"대구"
"2023",2017-07-17,41,0,56,"대구"
"2024",2017-07-18,35,0,50,"대구"
"2025",2017-07-19,33,0,50,"대구"
"2026",2017-07-20,31,1,38,"대구"
"2027",2017-07-21,43,1,57,"대구"
"2028",2017-07-22,53,0,78,"대구"
"2029",2017-07-23,19,0,39,"대구"
"2030",2017-07-24,29,2,32,"대구"
"2031",2017-07-25,33,0,47,"대구"
"2032",2017-07-26,42,0,67,"대구"
"2033",2017-07-27,32,0,45,"대구"
"2034",2017-07-28,39,0,50,"대구"
"2035",2017-07-29,41,0,59,"대구"
"2036",2017-07-30,11,0,16,"대구"
"2037",2017-07-31,41,1,69,"대구"
"2038",2017-08-01,37,1,54,"대구"
"2039",2017-08-02,32,1,38,"대구"
"2040",2017-08-03,35,0,46,"대구"
"2041",2017-08-04,38,1,60,"대구"
"2042",2017-08-05,33,0,53,"대구"
"2043",2017-08-06,34,1,64,"대구"
"2044",2017-08-07,29,1,40,"대구"
"2045",2017-08-08,34,0,43,"대구"
"2046",2017-08-09,40,0,58,"대구"
"2047",2017-08-10,30,0,39,"대구"
"2048",2017-08-11,44,0,54,"대구"
"2049",2017-08-12,29,0,37,"대구"
"2050",2017-08-13,21,0,43,"대구"
"2051",2017-08-14,45,0,78,"대구"
"2052",2017-08-15,29,0,44,"대구"
"2053",2017-08-16,33,0,40,"대구"
"2054",2017-08-17,28,0,48,"대구"
"2055",2017-08-18,36,0,52,"대구"
"2056",2017-08-19,34,0,51,"대구"
"2057",2017-08-20,23,0,38,"대구"
"2058",2017-08-21,43,0,60,"대구"
"2059",2017-08-22,33,1,54,"대구"
"2060",2017-08-23,37,0,58,"대구"
"2061",2017-08-24,31,2,45,"대구"
"2062",2017-08-25,45,0,73,"대구"
"2063",2017-08-26,34,1,50,"대구"
"2064",2017-08-27,35,1,55,"대구"
"2065",2017-08-28,36,0,51,"대구"
"2066",2017-08-29,40,0,72,"대구"
"2067",2017-08-30,33,1,45,"대구"
"2068",2017-08-31,49,0,65,"대구"
"2069",2017-09-01,42,2,60,"대구"
"2070",2017-09-02,40,2,55,"대구"
"2071",2017-09-03,31,0,50,"대구"
"2072",2017-09-04,37,0,55,"대구"
"2073",2017-09-05,25,0,29,"대구"
"2074",2017-09-06,41,0,54,"대구"
"2075",2017-09-07,49,0,75,"대구"
"2076",2017-09-08,40,0,53,"대구"
"2077",2017-09-09,32,0,58,"대구"
"2078",2017-09-10,37,1,55,"대구"
"2079",2017-09-11,33,0,44,"대구"
"2080",2017-09-12,41,0,48,"대구"
"2081",2017-09-13,48,2,60,"대구"
"2082",2017-09-14,42,0,58,"대구"
"2083",2017-09-15,38,0,48,"대구"
"2084",2017-09-16,26,1,37,"대구"
"2085",2017-09-17,25,0,44,"대구"
"2086",2017-09-18,38,0,61,"대구"
"2087",2017-09-19,45,0,68,"대구"
"2088",2017-09-20,39,1,57,"대구"
"2089",2017-09-21,49,3,66,"대구"
"2090",2017-09-22,52,2,65,"대구"
"2091",2017-09-23,50,3,69,"대구"
"2092",2017-09-24,30,1,56,"대구"
"2093",2017-09-25,33,0,41,"대구"
"2094",2017-09-26,39,0,59,"대구"
"2095",2017-09-27,52,0,65,"대구"
"2096",2017-09-28,38,0,53,"대구"
"2097",2017-09-29,45,0,64,"대구"
"2098",2017-09-30,37,0,47,"대구"
"2099",2017-10-01,41,1,57,"대구"
"2100",2017-10-02,42,0,68,"대구"
"2101",2017-10-03,19,0,23,"대구"
"2102",2017-10-04,16,0,30,"대구"
"2103",2017-10-05,21,0,30,"대구"
"2104",2017-10-06,31,2,49,"대구"
"2105",2017-10-07,27,0,43,"대구"
"2106",2017-10-08,26,0,41,"대구"
"2107",2017-10-09,30,2,40,"대구"
"2108",2017-10-10,39,0,52,"대구"
"2109",2017-10-11,37,2,58,"대구"
"2110",2017-10-12,38,0,50,"대구"
"2111",2017-10-13,40,1,58,"대구"
"2112",2017-10-14,45,0,59,"대구"
"2113",2017-10-15,34,0,50,"대구"
"2114",2017-10-16,27,0,54,"대구"
"2115",2017-10-17,45,0,55,"대구"
"2116",2017-10-18,40,0,55,"대구"
"2117",2017-10-19,37,1,58,"대구"
"2118",2017-10-20,50,1,79,"대구"
"2119",2017-10-21,54,1,71,"대구"
"2120",2017-10-22,30,0,42,"대구"
"2121",2017-10-23,35,3,39,"대구"
"2122",2017-10-24,36,1,51,"대구"
"2123",2017-10-25,53,1,72,"대구"
"2124",2017-10-26,42,0,67,"대구"
"2125",2017-10-27,48,0,68,"대구"
"2126",2017-10-28,48,0,85,"대구"
"2127",2017-10-29,34,0,45,"대구"
"2128",2017-10-30,47,1,70,"대구"
"2129",2017-10-31,51,0,65,"대구"
"2130",2017-11-01,45,0,80,"대구"
"2131",2017-11-02,28,0,37,"대구"
"2132",2017-11-03,48,0,62,"대구"
"2133",2017-11-04,36,1,56,"대구"
"2134",2017-11-05,29,0,53,"대구"
"2135",2017-11-06,36,0,52,"대구"
"2136",2017-11-07,39,1,52,"대구"
"2137",2017-11-08,39,0,52,"대구"
"2138",2017-11-09,35,0,49,"대구"
"2139",2017-11-10,42,0,66,"대구"
"2140",2017-11-11,45,1,56,"대구"
"2141",2017-11-12,37,1,60,"대구"
"2142",2017-11-13,38,1,48,"대구"
"2143",2017-11-14,37,0,59,"대구"
"2144",2017-11-15,40,1,51,"대구"
"2145",2017-11-16,36,0,47,"대구"
"2146",2017-11-17,37,0,54,"대구"
"2147",2017-11-18,42,0,51,"대구"
"2148",2017-11-19,30,2,50,"대구"
"2149",2017-11-20,34,0,53,"대구"
"2150",2017-11-21,38,0,49,"대구"
"2151",2017-11-22,35,0,56,"대구"
"2152",2017-11-23,45,0,62,"대구"
"2153",2017-11-24,51,0,79,"대구"
"2154",2017-11-25,45,0,65,"대구"
"2155",2017-11-26,36,0,49,"대구"
"2156",2017-11-27,31,1,52,"대구"
"2157",2017-11-28,34,1,52,"대구"
"2158",2017-11-29,32,0,44,"대구"
"2159",2017-11-30,46,1,71,"대구"
"2160",2017-12-01,49,0,68,"대구"
"2161",2017-12-02,39,0,63,"대구"
"2162",2017-12-03,34,0,48,"대구"
"2163",2017-12-04,35,0,50,"대구"
"2164",2017-12-05,35,1,50,"대구"
"2165",2017-12-06,52,2,68,"대구"
"2166",2017-12-07,18,1,22,"대구"
"2167",2017-12-08,58,0,81,"대구"
"2168",2017-12-09,40,2,58,"대구"
"2169",2017-12-10,40,3,69,"대구"
"2170",2017-12-11,35,0,42,"대구"
"2171",2017-12-12,39,0,60,"대구"
"2172",2017-12-13,33,0,51,"대구"
"2173",2017-12-14,41,0,53,"대구"
"2174",2017-12-15,48,0,69,"대구"
"2175",2017-12-16,37,0,68,"대구"
"2176",2017-12-17,21,2,28,"대구"
"2177",2017-12-18,37,0,55,"대구"
"2178",2017-12-19,38,1,53,"대구"
"2179",2017-12-20,41,0,61,"대구"
"2180",2017-12-21,39,1,48,"대구"
"2181",2017-12-22,39,0,67,"대구"
"2182",2017-12-23,33,0,41,"대구"
"2183",2017-12-24,36,2,62,"대구"
"2184",2017-12-25,32,0,38,"대구"
"2185",2017-12-26,40,0,58,"대구"
"2186",2017-12-27,34,2,41,"대구"
"2187",2017-12-28,22,0,28,"대구"
"2188",2017-12-29,47,0,68,"대구"
"2189",2017-12-30,24,0,45,"대구"
"2190",2017-12-31,19,0,26,"대구"
"2191",2017-01-01,10,0,14,"대전"
"2192",2017-01-02,22,0,29,"대전"
"2193",2017-01-03,19,0,23,"대전"
"2194",2017-01-04,15,0,31,"대전"
"2195",2017-01-05,18,1,31,"대전"
"2196",2017-01-06,20,0,33,"대전"
"2197",2017-01-07,22,0,33,"대전"
"2198",2017-01-08,9,0,10,"대전"
"2199",2017-01-09,16,0,19,"대전"
"2200",2017-01-10,20,0,25,"대전"
"2201",2017-01-11,26,1,46,"대전"
"2202",2017-01-12,21,0,31,"대전"
"2203",2017-01-13,25,0,43,"대전"
"2204",2017-01-14,26,0,39,"대전"
"2205",2017-01-15,16,0,20,"대전"
"2206",2017-01-16,30,1,43,"대전"
"2207",2017-01-17,14,0,19,"대전"
"2208",2017-01-18,17,0,22,"대전"
"2209",2017-01-19,23,0,33,"대전"
"2210",2017-01-20,22,0,27,"대전"
"2211",2017-01-21,26,0,36,"대전"
"2212",2017-01-22,14,1,16,"대전"
"2213",2017-01-23,13,0,17,"대전"
"2214",2017-01-24,22,0,39,"대전"
"2215",2017-01-25,32,0,53,"대전"
"2216",2017-01-26,28,0,36,"대전"
"2217",2017-01-27,14,0,24,"대전"
"2218",2017-01-28,23,0,59,"대전"
"2219",2017-01-29,22,0,32,"대전"
"2220",2017-01-30,23,0,36,"대전"
"2221",2017-01-31,20,1,32,"대전"
"2222",2017-02-01,14,0,18,"대전"
"2223",2017-02-02,19,0,26,"대전"
"2224",2017-02-03,11,0,19,"대전"
"2225",2017-02-04,10,0,14,"대전"
"2226",2017-02-05,19,0,44,"대전"
"2227",2017-02-06,22,0,34,"대전"
"2228",2017-02-07,18,0,24,"대전"
"2229",2017-02-08,16,0,18,"대전"
"2230",2017-02-09,18,0,29,"대전"
"2231",2017-02-10,23,0,39,"대전"
"2232",2017-02-11,19,0,31,"대전"
"2233",2017-02-12,14,2,26,"대전"
"2234",2017-02-13,22,1,31,"대전"
"2235",2017-02-14,25,0,36,"대전"
"2236",2017-02-15,24,0,29,"대전"
"2237",2017-02-16,24,2,35,"대전"
"2238",2017-02-17,21,0,36,"대전"
"2239",2017-02-18,32,0,53,"대전"
"2240",2017-02-19,13,0,34,"대전"
"2241",2017-02-20,17,0,20,"대전"
"2242",2017-02-21,15,0,30,"대전"
"2243",2017-02-22,35,0,54,"대전"
"2244",2017-02-23,23,0,30,"대전"
"2245",2017-02-24,21,0,35,"대전"
"2246",2017-02-25,17,0,37,"대전"
"2247",2017-02-26,14,1,27,"대전"
"2248",2017-02-27,17,0,28,"대전"
"2249",2017-02-28,23,0,29,"대전"
"2250",2017-03-01,20,0,33,"대전"
"2251",2017-03-02,21,0,24,"대전"
"2252",2017-03-03,26,0,39,"대전"
"2253",2017-03-04,17,0,31,"대전"
"2254",2017-03-05,13,0,21,"대전"
"2255",2017-03-06,18,0,22,"대전"
"2256",2017-03-07,22,0,38,"대전"
"2257",2017-03-08,15,0,24,"대전"
"2258",2017-03-09,21,1,26,"대전"
"2259",2017-03-10,21,0,26,"대전"
"2260",2017-03-11,23,0,48,"대전"
"2261",2017-03-12,18,1,32,"대전"
"2262",2017-03-13,19,0,23,"대전"
"2263",2017-03-14,20,0,26,"대전"
"2264",2017-03-15,25,0,38,"대전"
"2265",2017-03-16,14,1,18,"대전"
"2266",2017-03-17,17,0,24,"대전"
"2267",2017-03-18,22,0,34,"대전"
"2268",2017-03-19,16,1,25,"대전"
"2269",2017-03-20,19,0,28,"대전"
"2270",2017-03-21,17,1,26,"대전"
"2271",2017-03-22,11,0,16,"대전"
"2272",2017-03-23,16,0,19,"대전"
"2273",2017-03-24,26,0,36,"대전"
"2274",2017-03-25,19,1,42,"대전"
"2275",2017-03-26,13,0,25,"대전"
"2276",2017-03-27,15,0,24,"대전"
"2277",2017-03-28,20,0,34,"대전"
"2278",2017-03-29,21,0,34,"대전"
"2279",2017-03-30,20,1,29,"대전"
